몸무게,성별,나이반올림,오른쪽어깨경사각,왼쪽어깨경사각,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,굽힌팔꿈치높이,허리기준선높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,무릎높이,샅높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이여,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레여,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,목뒤오금길이,총길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤벽접힘사이길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목옆젖꼭지길이여,목옆허리둘레선길이,목옆어깨뼈아래허리둘레선길이,위팔길이,팔길이,팔안쪽길이,목뒤손목안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,위팔수직길이,아래팔수평길이,팔꿈치손끝수평길이,팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이,벽면앞으로뻗은주먹수직길이,벽면몸통두께,벽면어깨수평길이,엉덩이돌출점배돌출점두께,눈동자사이너비,눈구석사이너비,눈살점눈확아래점사이길이,손직선길이,손바닥직선길이,손너비,둘째손가락직선길이,둘째손가락첫째관절너비,둘째손가락둘째관절너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬머리위길이,눈살뒤통수길이,머리두께,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발목너비,발뒤꿈치너비,위팔둘레,팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
75,남,25,20,22,1818,1694,1539,1464,1480,1350,1123,1148,935,804,1125,1103,1030,476,871,325,311,264,266,321,127,225,218,201,201,221,668,254,375,395,397,375,NA,393,NA,998,932,NA,755,760,770,945,950,144,198,420,437,1052,1550,335,482,472,430,402,385,560,NA,452,482,345,599,495,840,400,195,1122,1590,710,656,949,832,681,602,264,144,552,462,601,516,211,346,277,474,352,207,457,499,425,360,235,121,760,228,97,239,64,35,34,191,110,90,74,18,15,24,107,213,580,302,340,191,155,NA,NA,96,259,79,570,547,370,341,383,226,265,58,66,321,284,163,2143
95,남,28,20,18,1778,1659,1502,1433,1440,1288,1072,1121,868,781,1078,1017,974,441,806,334,346,331,348,354,147,238,264,267,254,245,696,272,378,456,414,400,NA,415,NA,1111,1070,NA,955,976,985,1075,1075,143,226,437,505,1064,1531,300,474,455,444,435,396,575,NA,466,480,350,605,471,885,516,206,1069,1705,785,656,955,835,697,612,262,166,544,437,614,530,289,359,271,474,350,280,440,513,506,389,232,130,730,270,82,271,56,31,31,186,107,87,71,20,17,25,100,220,586,390,326,189,163,NA,NA,92,255,73,685,613,418,375,446,238,272,57,67,370,304,180,2107
73,남,26,12,8,1786,1678,1501,1446,1468,1334,1113,1130,899,803,1088,1050,967,456,830,302,318,284,306,328,137,218,228,206,207,209,671,258,380,415,342,335,NA,372,NA,1010,971,NA,813,840,855,940,940,129,178,422,459,1030,1516,315,436,401,406,405,367,565,NA,465,476,335,585,463,825,430,186,1085,1620,720,637,970,850,690,629,293,134,547,451,572,488,229,337,274,480,362,219,387,468,454,346,229,111,724,226,131,235,58,32,37,189,105,87,72,19,17,25,105,208,570,388,315,181,165,NA,NA,86,245,76,559,520,367,335,380,220,264,51,61,340,290,170,2093
74,남,27,20,18,1770,1656,1496,1428,1441,1300,1073,1094,869,791,1072,1061,952,444,820,315,317,282,289,339,126,228,240,189,187,214,676,252,385,396,375,375,NA,372,NA,1038,967,NA,786,792,820,973,974,131,209,445,455,1040,1517,312,465,435,430,408,385,585,NA,460,483,355,596,488,850,442,200,1065,1606,691,663,960,835,697,612,252,142,551,453,587,506,206,359,273,462,348,199,418,471,434,370,234,121,729,242,106,264,59,29,34,184,105,81,71,18,16,25,110,200,568,388,321,182,161,NA,NA,92,249,72,595,525,360,329,399,220,263,56,67,352,299,155,2079
78,남,26,24,20,1765,1644,1495,1427,1440,1295,1077,1111,875,782,1063,1037,956,455,831,306,308,282,289,325,145,236,243,206,206,225,664,232,389,415,370,365,NA,385,NA,1052,960,NA,821,815,815,965,973,125,213,445,471,1053,1525,330,464,441,430,420,370,582,NA,470,480,365,605,477,850,455,170,1054,1625,728,692,943,832,681,607,252,163,549,441,608,524,236,364,274,467,350,224,420,476,445,355,218,118,713,256,99,262,59,33,36,185,104,83,66,19,16,25,105,198,580,370,328,193,155,NA,NA,87,241,76,620,569,372,343,405,221,264,55,62,358,315,162,2092
50,여,20,18,24,1560,1444,1301,1239,1258,1130,937,977,740,679,936,891,821,398,698,271,261,242,269,316,102,167,186,161,176,223,603,238,339,380,309,307,155,NA,395,790,766,676,667,725,753,908,920,107,170,384,425,933,1330,270,372,342,324,325,321,501,221,405,413,303,530,426,745,355,194,937,1435,678,581,869,762,623,561,260,137,467,393,516,433,206,307,237,410,295,178,342,395,347,351,207,110,691,211,44,223,54,27,33,160,96,71,65,16,13,20,102,170,535,357,275,177,142,NA,NA,81,216,60,550,510,338,306,345,205,230,45,53,258,227,140,1778
46,여,31,24,20,1544,1433,1301,1228,1241,1128,946,951,739,692,925,891,799,389,684,263,254,221,248,318,109,179,196,143,150,200,617,241,345,378,310,310,165,NA,377,796,776,687,610,645,726,866,837,108,182,399,412,932,1324,275,374,349,329,315,324,498,232,404,411,293,510,398,705,343,189,930,1425,649,596,872,755,633,554,270,132,448,371,506,431,189,289,229,394,279,177,350,380,338,333,224,107,607,196,91,206,61,23,31,159,90,73,67,17,14,21,104,179,566,383,285,176,164,NA,NA,74,202,58,510,485,326,294,330,190,209,36,58,240,225,135,1765
56,여,19,24,18,1600,1475,1361,1277,1292,1172,959,988,776,690,972,925,854,413,742,268,264,250,273,343,109,189,209,176,188,229,619,230,358,407,323,305,170,NA,382,850,845,747,701,761,806,955,967,120,210,426,466,990,1405,270,428,381,371,350,325,498,241,416,444,324,556,446,762,405,216,971,1494,690,614,885,763,650,568,250,128,488,389,555,484,233,323,246,426,320,218,380,425,386,369,217,118,703,227,92,254,61,31,31,170,99,72,63,17,14,22,103,177,593,377,313,199,154,NA,NA,77,221,64,543,500,372,343,353,207,240,41,52,266,250,147,1857
58,여,21,18,20,1656,1542,1391,1328,1344,1210,1011,1030,820,728,995,966,891,413,766,278,271,266,285,344,107,171,215,177,177,204,625,229,364,390,319,300,160,NA,405,850,851,737,725,760,782,950,958,120,176,405,434,960,1395,310,435,390,383,372,360,530,260,425,435,332,582,450,793,420,175,990,1475,639,576,892,764,631,566,239,115,493,395,561,498,219,331,257,440,327,193,380,425,403,365,228,116,700,216,74,224,56,34,29,179,96,78,70,18,15,24,120,183,572,391,300,190,149,NA,NA,89,235,65,545,480,361,319,333,220,238,44,57,271,256,155,1963
76,여,55,14,16,1661,1527,1404,1344,1350,1214,1014,1040,799,744,1018,975,900,437,758,312,329,301,335,360,140,238,277,240,235,248,646,260,375,420,359,364,215,NA,425,1010,1069,937,896,938,1002,998,1006,129,192,410,458,986,1427,275,424,392,396,392,395,542,292,452,440,330,566,445,815,423,215,1010,1568,750,661,910,785,666,603,272,127,509,404,572,492,291,327,261,447,336,273,399,477,495,380,224,116,678,259,109,311,58,30,30,177,105,82,71,20,17,26,108,205,578,377,314,189,150,NA,NA,90,238,72,575,505,371,350,375,221,250,40,62,320,284,172,1938
55,여,22,20,20,1669,1528,1406,1331,1344,1225,1001,1034,831,724,1000,972,904,442,768,274,269,244,264,334,108,166,185,170,182,206,638,232,358,392,331,313,167,NA,385,845,800,732,682,733,790,925,926,129,188,413,445,988,1420,292,413,379,365,333,330,503,246,419,440,330,567,460,791,374,182,1009,1467,663,590,904,773,660,573,245,135,518,416,542,483,201,333,250,433,333,197,371,424,376,361,224,102,676,212,86,221,54,29,30,172,98,75,67,18,14,23,103,181,560,370,305,183,151,NA,NA,76,228,69,555,494,340,309,356,201,228,35,53,256,249,143,1909
52,여,45,12,16,1621,1492,1377,1317,1328,1204,994,1017,794,723,989,961,878,423,751,260,256,248,265,339,98,176,204,179,188,210,626,238,347,375,305,301,155,NA,372,785,802,715,700,735,830,905,915,120,195,410,434,980,1400,280,420,375,375,340,335,502,245,401,444,320,550,466,740,343,194,981,1448,659,593,878,755,644,576,259,138,503,403,541,464,230,308,244,416,316,202,368,390,373,357,220,110,662,206,86,226,59,26,34,168,91,73,64,17,15,23,100,180,554,385,275,177,160,NA,NA,80,233,63,515,473,363,321,352,219,239,35,56,240,225,144,1896
52,여,27,18,22,1657,1534,1414,1327,1343,1228,1021,1051,830,751,1013,961,893,423,766,278,258,232,269,325,106,171,194,168,169,202,648,247,357,405,340,343,155,NA,383,820,805,700,647,712,736,897,912,128,202,420,470,1019,1451,295,411,374,350,323,320,514,232,427,431,315,552,450,763,372,186,1019,1463,657,616,884,774,648,564,247,133,496,400,560,489,192,313,247,408,306,192,373,420,359,360,230,114,623,212,69,221,64,37,31,167,95,71,62,17,14,23,104,171,552,375,277,173,163,NA,NA,74,216,65,532,475,330,295,328,197,225,38,56,251,227,137,1893
65,여,22,16,14,1711,1588,1441,1368,1381,1249,1030,1079,829,740,1024,997,924,435,776,289,294,291,299,347,119,197,230,191,189,235,665,248,385,410,336,340,195,NA,385,942,920,782,785,816,840,985,996,117,196,424,459,1009,1460,295,420,379,374,360,347,536,260,450,442,348,602,464,836,430,195,1035,1565,695,634,925,812,674,600,256,138,520,425,572,498,223,346,264,455,334,208,375,444,425,385,217,110,708,242,84,238,55,30,31,179,102,76,75,16,15,22,120,188,558,380,288,172,152,NA,NA,73,228,65,595,530,375,340,366,211,235,38,57,300,268,147,2007
45,여,20,16,17,1637,1525,1369,1310,1324,1213,988,1015,804,726,977,939,865,419,748,254,244,214,214,310,90,176,189,130,135,188,621,229,355,393,304,305,148,NA,387,765,750,665,590,635,697,850,860,118,140,403,437,968,1394,280,396,360,355,342,293,513,200,418,445,310,542,452,760,344,204,985,1436,611,535,913,798,653,595,272,127,487,396,537,471,181,322,246,414,302,152,362,383,330,327,217,104,701,176,67,181,57,26,30,164,93,70,65,16,14,21,108,166,555,366,291,182,145,NA,NA,74,213,65,488,449,330,296,325,194,217,34,54,213,221,143,1865
58,여,55,14,18,1539,1431,1298,1251,1259,1128,946,969,765,696,941,877,843,408,718,287,298,275,303,325,123,205,228,210,199,241,580,223,342,396,335,342,178,NA,402,912,933,797,780,835,905,916,930,110,178,375,427,909,1323,262,369,345,353,350,361,502,273,415,407,305,530,415,741,401,196,937,1467,670,622,832,715,600,550,245,143,478,391,526,453,256,310,245,410,317,231,356,419,418,365,216,119,656,256,79,251,53,29,33,165,90,75,62,18,16,25,96,183,529,351,285,172,150,NA,NA,80,211,63,576,511,343,313,350,195,230,40,56,270,240,146,1774
55,여,56,20,20,1551,1431,1312,1226,1239,1108,919,974,779,651,949,901,856,411,735,286,284,283,328,334,114,194,234,238,230,235,577,214,325,380,327,330,168,NA,400,920,927,810,820,885,925,915,931,125,206,397,460,911,1328,293,410,386,386,390,372,481,280,392,405,318,559,452,727,395,178,945,1381,604,549,811,698,588,512,205,120,474,378,540,478,246,312,251,421,322,257,362,434,409,375,207,118,679,226,76,231,59,35,34,165,92,72,60,17,15,21,96,175,550,365,278,171,157,NA,NA,80,212,66,520,441,330,306,335,194,225,34,56,280,230,143,1837
51,여,19,12,16,1560,1439,1314,1260,1274,1146,947,978,778,688,944,923,855,406,715,267,252,224,240,308,104,181,197,159,161,229,599,229,340,365,314,291,157,NA,385,785,796,683,640,670,780,900,915,110,170,383,405,916,1332,280,395,368,352,337,330,491,247,400,407,312,535,425,740,395,181,947,1437,655,593,853,731,618,554,241,141,487,394,521,466,201,314,230,407,303,181,360,404,378,355,255,108,670,232,52,205,57,28,32,160,89,72,65,17,13,21,100,176,565,385,295,179,160,NA,NA,70,214,63,550,518,360,308,355,200,227,40,56,241,226,140,1776
47,여,44,18,24,1570,1461,1336,1254,1268,1156,946,999,776,694,965,929,859,408,728,268,257,245,267,311,102,186,194,155,168,202,608,237,325,361,315,298,170,NA,374,830,765,710,681,720,762,855,865,120,180,393,410,940,1360,285,409,366,353,345,305,465,220,380,405,310,535,439,733,355,200,956,1380,606,575,852,747,624,537,228,123,474,385,541,463,198,310,238,406,305,183,375,414,368,337,208,112,659,186,93,200,51,28,31,159,97,69,59,17,15,24,100,170,547,350,294,181,150,NA,NA,67,209,58,507,448,315,285,318,184,219,35,54,240,230,140,1829
66,여,60,18,22,1626,1491,1350,1282,1301,1164,967,1012,770,715,987,958,867,446,732,297,306,295,336,351,135,225,265,253,238,232,618,255,350,385,353,364,192,NA,402,946,995,865,899,946,960,977,991,128,205,376,412,926,1365,270,414,375,362,357,387,512,297,424,416,330,573,435,762,416,214,980,1542,727,683,843,729,606,534,213,133,512,407,564,486,296,325,247,428,332,269,385,442,450,389,210,112,708,256,105,276,54,30,33,172,100,81,68,20,16,23,104,198,558,337,274,183,151,NA,NA,89,230,68,527,482,372,340,375,237,255,40,63,278,246,167,1884
55,여,64,20,24,1494,1386,1261,1190,1215,1083,899,946,706,659,911,879,798,396,679,275,282,284,292,337,97,206,230,247,230,244,582,232,355,386,331,347,187,NA,384,917,922,830,855,870,872,956,970,107,175,379,408,886,1287,242,393,350,360,370,325,480,239,390,410,301,517,405,688,380,210,907,1482,710,628,835,722,604,535,239,128,462,374,522,441,287,295,231,404,302,274,355,418,433,361,216,110,641,292,86,287,51,29,32,173,98,75,68,18,15,25,98,179,534,360,283,171,147,NA,NA,70,212,64,555,487,325,297,310,195,229,37,53,266,235,155,1737
48,여,20,24,22,1690,1568,1435,1365,1384,1263,1024,1087,898,751,1069,1034,945,465,823,248,241,230,257,307,105,168,182,155,161,192,612,246,342,383,308,280,157,NA,367,795,760,672,641,693,720,847,856,111,156,383,425,995,1460,340,402,363,342,315,311,485,220,392,419,335,591,491,790,363,185,1074,1432,656,580,881,765,636,557,214,128,516,426,590,511,183,343,261,434,331,167,358,364,339,344,208,106,690,172,83,196,48,29,31,167,91,71,64,16,13,21,100,171,580,370,273,186,157,NA,NA,70,228,67,507,457,336,313,316,190,226,37,52,215,230,145,1963
63,남,16,22,23,1720,1596,1476,1386,1388,1265,1032,1126,893,720,1079,1040,988,486,834,280,280,251,269,325,107,207,213,189,183,212,642,245,345,377,335,305,NA,364,NA,915,860,NA,740,764,775,949,960,130,210,425,455,1021,1505,305,461,419,408,388,320,491,NA,388,455,346,612,502,830,393,213,1083,1545,745,683,891,754,657,563,227,150,543,452,607,517,212,362,278,460,365,201,405,434,378,354,240,117,770,234,82,236,56,31,27,179,103,75,64,18,15,22,99,183,563,377,315,183,162,143,107,90,240,65,568,517,374,346,380,211,249,46,65,266,241,150,2045
59,남,16,20,28,1657,1550,1380,1322,1330,1217,1005,1050,816,712,1017,977,904,441,776,268,267,258,265,342,110,194,196,177,177,209,604,241,365,395,349,340,NA,335,NA,878,853,NA,712,740,794,954,959,120,162,385,415,965,1450,295,355,360,356,350,313,518,NA,416,424,314,545,432,742,377,195,1026,1482,702,635,900,788,633,572,252,138,508,417,564,483,196,323,248,438,319,180,361,414,413,357,225,104,648,210,63,210,47,28,29,181,109,76,67,17,15,23,117,185,560,373,330,186,148,132,108,86,250,63,558,508,374,342,380,221,263,49,61,269,245,151,1929
69,남,16,24,22,1736,1617,1447,1377,1385,1249,1021,1073,840,727,1032,997,954,464,790,311,317,279,283,336,113,192,192,200,202,210,657,242,394,434,380,350,NA,373,NA,961,895,NA,790,800,795,960,967,143,186,426,455,1027,1478,285,437,432,402,372,343,555,NA,450,475,341,590,485,831,445,200,1032,1637,696,620,926,815,653,576,226,155,524,425,595,506,235,355,260,454,347,217,398,459,438,345,229,107,712,206,84,246,54,25,26,186,106,85,67,19,16,26,103,205,582,393,325,189,163,150,118,90,242,67,560,512,370,334,388,230,256,52,63,272,288,159,1994
56,남,16,20,26,1626,1495,1362,1294,1299,1185,954,1026,785,685,993,940,873,431,747,269,263,262,278,315,118,191,196,188,189,201,615,246,330,375,332,316,NA,348,NA,872,831,NA,755,769,793,895,905,115,178,405,443,970,1400,270,402,378,364,353,330,488,NA,385,434,325,570,456,781,377,195,998,1531,730,645,855,722,626,555,222,129,493,400,551,474,225,327,250,434,321,213,370,418,399,338,223,108,701,238,65,239,57,31,29,176,100,79,66,17,14,21,108,190,568,366,320,183,152,141,105,80,234,69,517,472,347,325,363,213,240,49,59,265,258,147,1872
77,남,16,18,20,1740,1603,1467,1403,1410,1284,1062,1094,851,752,1052,1016,952,484,794,322,310,309,324,354,140,199,209,204,209,216,673,258,375,402,392,395,NA,397,NA,995,935,NA,850,885,896,990,996,130,172,421,460,1014,1487,300,462,453,430,410,395,565,NA,435,480,350,611,473,840,437,213,1065,1633,762,700,916,783,652,591,250,158,535,430,587,492,236,352,268,476,365,223,418,485,456,375,257,123,741,216,116,233,58,37,31,186,109,85,67,20,17,27,104,211,585,410,335,187,167,143,112,87,248,73,578,548,412,373,406,242,268,52,62,319,292,175,2008
60,남,16,16,20,1738,1611,1451,1396,1401,1278,1018,1087,893,724,1063,1040,975,486,822,274,279,250,255,327,118,224,219,167,168,193,629,241,360,385,371,352,NA,350,NA,915,890,NA,675,700,721,908,912,145,175,410,434,996,1469,320,436,410,375,349,340,527,NA,430,470,355,621,517,845,395,170,1060,1531,702,637,910,787,639,576,218,137,545,440,581,491,192,371,285,480,349,184,396,434,376,335,242,111,736,214,87,194,56,34,31,192,113,87,72,19,16,25,115,205,579,391,325,192,159,151,112,91,266,68,508,481,371,338,360,228,264,46,63,278,285,158,2061
58,남,16,15,20,1707,1581,1440,1406,1413,1290,1061,1088,853,759,1055,1017,930,474,829,287,291,258,265,312,94,164,168,166,171,201,611,226,348,376,346,328,NA,334,NA,852,826,NA,680,720,740,896,902,118,144,395,433,992,1465,310,397,384,375,346,325,505,NA,405,450,335,599,482,790,370,201,1055,1494,680,596,886,770,626,590,240,140,540,437,584,492,188,348,269,460,347,191,380,422,404,352,240,112,688,205,61,216,50,31,25,188,112,75,67,17,15,22,108,179,545,372,325,174,161,143,110,85,241,69,540,495,370,339,358,207,244,52,62,248,260,149,1995
58,남,16,12,24,1754,1635,1477,1439,1444,1317,1076,1104,897,774,1082,1057,974,472,848,286,293,245,254,314,112,196,196,173,171,184,629,234,365,393,337,305,NA,355,NA,908,805,NA,686,690,700,861,871,112,167,415,437,1015,1499,320,425,405,403,385,340,538,NA,430,463,350,605,464,814,420,194,1084,1522,650,615,911,802,652,603,233,137,538,448,597,511,191,360,270,454,352,187,390,424,388,325,232,114,768,213,91,197,57,36,36,178,103,79,68,18,15,24,104,194,588,398,330,196,167,145,109,82,234,70,496,462,346,326,353,218,254,52,53,282,256,156,2060
63,남,16,18,22,1852,1730,1568,1509,1515,1386,1128,1169,958,820,1139,1109,1027,505,895,290,278,244,254,318,114,183,193,159,166,202,673,244,376,405,370,345,NA,343,NA,900,833,NA,671,705,725,911,916,123,190,444,475,1095,1596,362,441,421,389,355,345,553,NA,441,485,372,640,519,885,410,190,1138,1592,695,630,952,841,704,635,255,148,574,476,616,524,186,383,293,482,365,178,410,446,378,339,234,114,758,199,82,211,63,36,37,185,108,80,68,19,15,23,127,192,563,371,320,175,157,139,103,95,258,73,541,507,358,341,373,215,272,47,55,281,281,161,2225
52,남,16,28,22,1615,1502,1354,1291,1305,1181,982,1002,807,709,981,957,859,434,764,274,270,248,240,302,111,190,184,170,171,193,590,217,351,374,306,282,NA,324,NA,840,800,NA,673,693,709,866,867,119,188,380,401,943,1370,296,417,387,375,365,326,509,NA,407,412,320,556,437,755,394,177,977,1425,675,614,870,758,614,549,220,128,491,401,538,457,196,321,254,416,317,183,372,411,403,329,225,114,693,191,89,214,57,34,34,161,94,78,60,18,15,23,103,186,550,366,319,174,160,146,104,85,226,59,510,467,345,322,355,213,253,46,59,261,256,154,1892
75,남,16,22,25,1735,1595,1455,1389,1395,1276,1049,1091,892,753,1063,1033,964,474,823,307,310,286,302,338,134,221,224,211,199,231,632,240,354,387,364,366,NA,357,NA,1004,961,NA,797,818,835,1001,1005,132,190,408,432,1011,1484,315,423,406,393,387,351,524,NA,425,447,330,598,480,833,449,175,1072,1530,701,655,913,783,650,582,230,154,539,443,599,516,230,345,278,468,346,212,391,473,447,375,238,111,763,216,119,234,51,31,30,182,102,85,69,19,15,25,103,205,570,385,337,187,159,145,103,89,243,71,600,555,403,367,409,238,269,48,61,320,282,163,2058
74,남,16,18,16,1718,1560,1444,1384,1390,1265,1037,1091,857,733,1054,1027,941,461,800,305,311,296,306,334,112,208,216,224,224,225,644,254,345,366,357,338,NA,370,NA,972,970,NA,846,867,884,981,986,123,188,406,426,1005,1472,302,442,425,430,416,342,515,NA,401,462,350,613,487,853,413,207,1058,1545,745,689,921,787,646,588,235,150,547,443,582,497,253,347,278,453,342,250,393,468,443,360,241,112,734,264,84,248,61,35,31,179,105,79,66,19,15,25,112,197,582,390,337,190,161,143,111,88,234,65,593,541,373,344,387,223,266,52,60,290,282,167,1979
83,남,16,24,24,1679,1570,1427,1358,1367,1233,1018,1080,848,734,1050,971,915,451,814,309,312,302,341,360,131,242,251,243,254,247,613,236,345,426,364,370,NA,380,NA,1055,1012,NA,896,971,972,1070,1077,143,190,385,460,995,1456,291,453,422,420,425,373,530,NA,425,440,341,606,485,845,463,219,1063,1620,815,640,910,785,654,577,240,160,537,423,590,493,295,342,278,450,345,243,407,496,502,402,225,110,754,296,121,286,55,35,31,175,98,83,64,19,15,24,100,200,573,397,315,180,161,147,118,92,239,71,653,591,410,379,413,240,268,54,59,351,302,166,1989
68,남,16,20,22,1730,1604,1456,1379,1391,1263,1034,1083,850,736,1056,994,937,448,818,290,290,278,293,330,118,215,224,187,196,212,638,238,353,415,354,341,NA,363,NA,955,905,NA,755,801,806,957,955,124,210,426,489,1055,1503,320,422,410,400,386,342,515,NA,415,459,344,598,472,808,425,210,1056,1570,755,645,950,840,692,610,262,146,520,426,582,500,207,354,271,452,323,210,395,440,415,336,231,111,701,222,73,226,54,29,32,187,109,86,68,19,15,25,109,207,568,378,330,186,160,149,115,93,250,60,569,521,372,338,362,226,270,47,59,293,282,167,2002
60,남,16,18,12,1721,1577,1426,1366,1378,1255,1034,1049,837,741,1031,994,937,457,804,282,280,248,264,328,120,204,202,169,172,200,622,227,374,411,330,292,NA,355,NA,915,865,NA,700,725,744,910,915,129,167,400,431,969,1434,290,452,414,415,392,330,541,NA,430,460,334,573,477,800,402,198,1038,1504,680,617,917,794,643,572,247,137,528,427,546,466,194,334,259,445,334,181,397,447,410,353,242,125,710,191,96,202,56,32,35,178,104,83,62,18,16,25,103,200,594,395,330,195,194,145,105,85,239,70,543,505,365,323,355,214,248,52,63,259,263,157,2019
80,남,16,16,18,1736,1610,1480,1423,1433,1305,1067,1122,867,781,1085,1030,957,454,804,317,325,309,341,358,125,209,226,247,240,248,676,281,347,395,342,330,NA,389,NA,1015,998,NA,915,951,974,1040,1045,132,176,420,448,1025,1502,295,446,435,437,445,370,535,NA,425,457,350,614,490,870,450,223,1080,1685,812,745,903,778,652,585,234,165,540,435,614,520,266,348,279,463,343,260,392,477,495,380,238,125,746,218,124,265,56,32,32,182,104,79,71,19,16,22,99,193,601,392,331,194,169,162,115,90,255,73,618,542,389,364,398,240,269,50,60,287,265,165,2046
66,남,15,18,20,1714,1584,1434,1392,1397,1263,1041,1064,855,747,1024,1006,920,451,798,308,297,276,285,339,116,200,200,175,177,205,636,226,363,382,345,340,NA,365,NA,960,906,NA,745,762,765,960,958,121,178,403,418,970,1440,305,424,395,404,403,355,526,NA,420,452,345,602,475,811,430,187,1040,1553,704,653,920,797,657,598,244,150,532,425,576,487,193,345,276,450,338,189,391,447,431,351,245,120,720,187,94,211,60,31,30,178,104,84,67,18,15,23,109,195,600,394,335,195,165,153,115,95,248,64,583,545,382,363,370,221,268,55,63,288,274,157,2003
58,남,16,14,20,1710,1581,1438,1377,1384,1253,1047,1057,835,763,1038,996,905,448,785,272,274,237,252,307,111,178,183,181,173,209,653,253,365,412,335,316,NA,334,NA,850,802,NA,694,710,710,893,895,116,190,406,447,995,1452,294,374,354,337,316,302,512,NA,423,427,328,563,448,745,397,221,1042,1528,734,628,932,796,682,620,280,139,517,415,554,474,182,337,259,432,308,175,378,414,376,328,240,110,644,186,46,213,61,36,30,172,97,83,65,18,16,22,104,196,574,386,331,188,155,143,108,83,228,67,521,489,354,314,364,216,246,49,58,267,260,152,1933
78,남,16,24,20,1754,1610,1462,1400,1410,1275,1036,1102,875,743,1084,1041,967,454,831,322,325,299,316,342,131,235,233,216,210,235,631,253,335,372,374,385,NA,390,NA,1049,1000,NA,856,876,887,999,1006,127,200,401,424,1000,1480,314,433,414,419,410,377,531,NA,420,454,360,631,497,855,445,211,1091,1673,770,706,929,810,649,585,222,168,542,432,611,516,252,360,284,468,356,234,403,465,433,369,242,115,773,233,79,254,61,35,31,179,101,83,65,18,15,24,106,198,598,389,320,196,165,150,112,87,236,65,615,554,405,364,392,237,261,53,60,304,289,162,2083
